PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,430,357,409,1,390,257,280,129,348,302,348,107,140,1,372,322,351,404,395,367,329,325,411,246,242,367,333,95,8,328
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,10,2,8,0.2,14.6,1.8,4.7,0.383,1.2,3.6,0.333,0.6,0.8,0.75,1.0,1.8,2.8,0.9,0.4,0.0,0.2,0.3,1.9,0.6,5.4,-1.2,10.3,0,0,10.7,53,284,8,393,281,278,252,326,153,149,187,270,281,197,125,262,232,293,329,367,255,208,178,307,272,265,298,95,8,284
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,5,5,0.5,13.7,2.0,4.2,0.476,0.9,2.2,0.409,0.5,0.7,0.714,0.5,2.1,2.6,1.0,0.8,1.0,0.3,0.3,1.5,0.9,5.4,-0.6,13.1,0,0,12.5,53,110,121,192,296,257,271,182,199,238,100,281,295,232,248,229,246,266,229,83,208,208,231,277,272,249,258,95,8,258
1630215,Jared Butler,Jared,1610612764,WAS,24.0,7,1,6,0.143,9.7,1.9,4.0,0.464,0.1,0.7,0.2,1.4,2.1,0.667,0.3,0.7,1.0,2.7,0.3,0.7,0.3,1.0,1.0,1.4,5.3,0.1,13.3,0,0,11.1,267,357,65,415,331,275,280,208,333,334,312,160,133,264,325,374,351,115,364,180,223,38,299,189,274,203,254,95,8,279
1642272,Jared McCain,Jared,1610612755,PHI,20.0,9,2,7,0.222,15.6,3.8,8.2,0.459,1.1,3.2,0.345,1.6,1.6,1.0,0.4,1.6,2.0,1.4,0.7,0.3,0.0,0.4,0.8,1.6,10.2,-2.8,15.1,0,0,15.4,173,284,22,376,270,150,156,215,162,170,179,147,186,1,280,281,286,231,258,293,329,168,340,171,152,333,233,95,8,226
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,2,1,1,0.5,4.1,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,3.5,6.8,0,0,5.5,397,357,360,192,401,335,337,301,348,350,348,368,375,368,248,322,328,266,395,240,329,325,411,316,361,91,337,95,8,347
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,9,6,3,0.667,27.7,8.0,14.4,0.554,2.0,4.9,0.409,3.8,5.1,0.739,1.1,4.3,5.4,1.0,2.1,1.4,1.2,1.1,3.1,4.9,21.8,12.0,35.7,0,0,35.6,173,63,241,108,125,26,53,82,71,97,100,39,32,215,116,77,88,266,66,35,25,32,30,22,32,2,47,95,8,46
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,11,11,0,1.0,29.7,5.5,8.5,0.656,0.0,0.0,0.0,2.8,3.9,0.721,2.1,9.0,11.1,1.7,1.3,0.9,1.4,0.5,1.5,3.6,13.9,7.8,35.4,7,0,31.3,1,1,409,1,94,82,145,41,348,397,348,73,59,230,48,5,7,197,150,120,18,132,241,44,102,24,50,7,8,67
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,10,3,7,0.3,21.8,1.7,3.5,0.486,0.6,1.4,0.429,1.1,1.2,0.917,0.8,2.2,3.0,0.6,0.4,1.3,0.5,0.2,1.2,1.0,5.1,-3.6,14.6,0,0,12.9,53,219,22,339,198,284,300,164,243,289,82,193,229,67,182,218,210,332,329,48,120,252,279,246,278,358,242,95,8,255
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,10,6,4,0.6,17.5,2.4,3.4,0.706,0.0,0.0,0.0,1.5,1.9,0.789,1.9,2.7,4.6,0.9,0.6,0.3,0.9,0.1,2.7,1.9,6.3,-0.3,16.2,0,0,14.2,53,63,170,129,240,230,305,22,348,397,348,151,159,176,58,182,121,293,272,312,53,312,71,140,235,231,225,95,8,238
1630643,Jay Huff,Jay,1610612763,MEM,27.0,11,7,4,0.636,15.7,3.5,6.1,0.582,1.9,4.0,0.477,1.4,1.4,1.0,0.5,2.2,2.7,0.8,0.5,0.3,1.9,0.1,1.4,0.9,10.4,-0.9,20.9,0,0,20.2,1,43,170,120,266,166,211,68,84,129,52,167,213,1,243,222,238,301,288,321,9,323,254,275,147,257,176,95,8,174
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,7,6,1,0.857,36.2,8.0,20.4,0.392,1.9,7.1,0.26,6.1,7.6,0.811,1.4,5.4,6.9,3.9,2.0,1.3,0.4,1.7,2.6,6.7,24.0,9.7,41.2,1,0,40.0,267,63,360,51,16,26,7,311,97,35,279,9,8,155,89,43,52,72,70,55,165,5,88,4,20,11,22,53,8,22
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,2,2,0,1.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-2.0,1.5,0,0,2.0,397,284,409,1,450,378,424,1,259,350,1,368,375,368,372,428,434,404,395,367,329,325,369,401,378,295,432,95,8,423
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,3,0,3,0.0,13.3,2.7,7.0,0.381,1.0,2.7,0.375,0.7,1.0,0.667,0.3,0.3,0.7,0.7,1.0,0.3,0.0,0.3,0.7,1.3,7.0,-1.3,8.8,0,0,10.0,374,428,241,428,299,220,187,327,172,207,137,265,250,264,306,409,399,321,180,293,329,197,346,200,224,271,315,95,8,293
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,11,7,4,0.636,25.8,4.1,9.6,0.425,1.8,4.6,0.392,1.4,1.9,0.714,0.8,2.5,3.3,1.6,1.0,0.4,0.3,0.5,1.8,2.4,11.4,4.6,18.7,0,0,19.4,1,43,170,120,151,139,122,273,99,108,121,167,157,232,177,196,197,207,180,287,230,164,194,104,131,76,198,95,8,180
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,21.0,5,5,0,1.0,4.9,0.4,1.2,0.333,0.4,0.8,0.5,0.2,0.4,0.5,0.0,0.8,0.8,0.4,0.8,0.0,0.0,0.2,1.4,0.2,1.4,-1.6,2.2,0,0,3.0,321,110,409,1,383,407,393,367,288,329,27,345,338,320,372,367,388,365,229,367,329,252,246,384,385,283,423,95,8,392
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,11,9,2,0.818,36.0,9.5,20.5,0.465,4.3,11.6,0.367,7.2,9.0,0.798,0.5,7.2,7.6,5.0,2.9,1.6,0.5,0.8,2.5,5.9,30.5,10.3,50.8,4,0,51.8,1,9,282,54,19,11,6,207,3,3,153,3,5,173,274,20,39,38,28,20,116,68,91,9,3,7,5,18,8,3
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,2,1,1,0.5,2.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-2.5,1.0,0,0,2.0,397,357,360,192,436,378,424,1,259,350,1,368,375,368,372,428,434,404,293,367,329,325,411,401,378,323,439,95,8,423
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,4,1,3,0.25,7.5,1.3,2.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.3,0.5,3.3,3.3,5.0,0,0,4.8,345,357,241,358,351,319,337,129,309,330,187,281,320,1,372,389,405,383,395,322,329,325,397,316,323,99,362,95,8,360
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,4.1,1.0,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,2.7,0.0,4.2,0,0,4.7,374,357,282,320,402,335,394,1,235,337,1,368,375,368,372,409,424,370,349,293,329,325,389,401,343,206,371,95,8,362
203924,Jerami Grant,Jerami,1610612757,POR,30.0,11,3,8,0.273,32.7,6.1,15.3,0.399,2.5,7.4,0.333,3.5,4.5,0.776,0.4,3.5,3.8,1.7,1.5,0.8,1.3,1.2,1.9,3.4,18.1,-9.8,30.1,0,0,30.3,1,219,8,350,55,68,43,306,41,32,187,45,46,186,304,128,165,197,125,154,23,30,175,54,59,444,85,95,8,76
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,10,3,7,0.3,17.3,2.0,4.4,0.455,0.7,1.6,0.438,0.9,0.9,1.0,1.7,1.6,3.3,0.8,0.8,0.6,0.1,0.3,1.2,0.7,5.6,-5.9,12.1,0,0,11.8,53,219,22,339,244,257,263,221,229,273,73,229,271,1,69,278,195,304,229,211,305,208,279,298,259,405,273,95,8,266
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,7,3,4,0.429,29.3,6.3,12.3,0.512,0.4,1.7,0.25,2.4,3.6,0.68,2.4,5.3,7.7,3.0,2.3,1.0,0.4,0.9,3.0,2.9,15.4,-1.3,31.2,2,0,29.4,267,219,170,257,98,62,82,120,283,263,282,87,78,260,29,49,36,99,57,83,165,65,35,76,84,269,76,41,8,82
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,9,4,5,0.444,13.3,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.2,0.0,1.4,2.3,3.8,0.3,0.7,0.2,0.3,0.2,1.6,0.3,1.3,1.3,7.4,0,0,6.6,173,142,121,237,300,370,394,31,348,397,348,368,361,368,87,201,168,370,258,333,188,244,227,356,386,154,330,95,8,337
1641724,Jett Howard,Jett,1610612753,ORL,21.0,11,5,6,0.455,9.2,1.5,3.9,0.372,1.2,3.2,0.371,0.2,0.2,1.0,0.1,0.9,1.0,0.1,0.3,0.1,0.3,0.2,0.6,0.2,4.3,-1.2,6.4,0,0,7.3,1,110,65,231,334,302,293,340,158,176,145,352,370,1,369,359,351,403,368,366,230,270,359,391,296,264,342,95,8,326
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,4,1,3,0.25,5.3,0.5,1.5,0.333,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,1.3,4.5,3.4,0,0,3.0,345,357,241,358,380,378,377,367,309,302,282,368,375,368,331,419,405,340,395,322,329,325,411,401,392,77,395,95,8,392
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,8,3,5,0.375,30.5,5.4,11.3,0.478,0.3,1.6,0.154,5.1,7.0,0.732,2.6,2.1,4.8,4.9,1.8,1.5,0.3,1.4,1.5,4.6,16.1,-4.3,32.6,0,0,29.5,234,219,121,298,81,89,102,177,309,272,338,20,12,221,23,225,114,47,97,30,234,14,231,26,78,377,66,95,8,81
1629111,Jock Landale,Jock,1610612745,HOU,29.0,7,3,4,0.429,11.0,1.9,4.0,0.464,0.4,0.7,0.6,0.9,1.4,0.6,1.4,1.7,3.1,0.4,0.4,0.1,0.0,0.7,1.1,0.7,5.0,-0.4,9.4,0,0,9.3,267,219,170,257,322,275,280,208,283,334,15,237,205,298,89,270,203,361,324,351,329,87,288,296,280,242,306,95,8,305
204060,Joe Ingles,Joe,1610612750,MIN,37.0,5,3,2,0.6,5.2,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,0.2,0.0,0.0,0.0,1.0,0.2,0.0,-1.2,2.7,0,0,2.0,321,219,282,129,381,426,439,426,348,372,348,368,375,368,292,428,423,212,380,367,329,325,299,384,432,265,412,95,8,423
1628381,John Collins,John,1610612762,UTA,27.0,9,2,7,0.222,24.3,6.0,12.0,0.5,1.0,2.9,0.346,2.8,2.9,0.962,2.1,5.3,7.4,2.6,2.7,1.0,0.8,1.2,3.6,3.7,15.8,-5.4,31.2,3,0,30.3,173,284,22,376,170,70,87,129,172,195,175,76,95,53,40,44,42,123,39,83,73,25,15,43,79,400,75,29,8,75
1629723,John Konchar,John,1610612763,MEM,28.0,5,3,2,0.6,20.0,1.2,2.6,0.462,0.8,2.2,0.364,0.6,0.8,0.75,1.2,3.2,4.4,1.2,0.6,0.6,1.0,0.0,1.0,1.0,3.8,1.0,15.1,0,0,13.4,321,219,282,129,218,325,334,211,213,238,156,270,281,197,106,141,137,253,272,211,34,325,299,246,308,165,234,95,8,245
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,7,1,6,0.143,8.7,1.4,2.9,0.5,0.1,0.3,0.5,0.1,0.3,0.5,0.4,1.0,1.4,0.3,0.1,0.1,0.0,0.3,1.1,0.3,3.1,0.3,5.6,0,0,5.3,267,357,65,415,340,305,324,129,333,383,27,358,353,320,289,322,332,382,389,351,329,225,288,372,326,196,354,95,8,353
1642277,Johnny Furphy,Johnny,1610612754,IND,19.0,3,1,2,0.333,4.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0,0,0.7,374,357,282,320,394,426,353,426,348,302,348,368,375,368,372,377,399,404,395,367,329,197,411,401,432,165,440,95,8,441
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,6,2,4,0.333,17.4,2.3,4.8,0.483,1.5,3.5,0.429,1.7,1.7,1.0,0.3,1.3,1.7,0.7,0.5,0.7,0.3,0.0,2.0,1.0,7.8,-2.8,13.3,0,0,13.7,299,284,170,320,243,236,247,168,119,157,82,139,177,1,306,301,320,321,293,193,188,325,156,246,212,335,253,95,8,243
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,8,2,6,0.25,21.0,5.1,8.6,0.594,0.1,0.4,0.333,2.3,2.5,0.9,2.1,5.0,7.1,2.6,2.0,0.5,0.6,0.6,1.6,2.5,12.6,-8.6,26.5,1,0,24.8,234,284,65,358,207,100,140,64,339,376,187,98,112,78,39,52,48,120,70,240,95,104,217,93,116,436,115,53,8,119
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,8,3,5,0.375,14.0,2.1,4.9,0.436,0.6,2.5,0.25,1.0,1.5,0.667,1.9,1.8,3.6,0.3,0.5,0.8,0.6,0.1,0.9,1.1,5.9,-5.6,14.2,0,0,13.1,234,219,121,298,291,250,244,255,241,220,282,201,194,264,61,268,178,383,293,173,95,294,332,231,253,402,245,95,8,249
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,10,8,2,0.8,24.0,5.3,11.1,0.477,1.1,3.2,0.344,2.9,4.4,0.659,1.2,3.1,4.3,1.8,1.8,0.9,0.5,1.0,1.6,2.7,14.6,4.2,24.9,0,0,24.6,53,15,282,58,173,92,104,179,165,172,180,72,48,280,106,147,141,184,91,126,120,38,219,85,93,80,125,95,8,122
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,11,2,9,0.182,16.0,1.9,3.8,0.5,0.1,0.5,0.167,1.7,2.5,0.704,2.4,1.9,4.3,1.9,0.9,1.0,0.5,0.3,2.4,1.7,5.6,0.4,17.4,0,0,15.0,1,284,1,402,263,268,296,129,345,349,329,130,116,244,31,246,145,176,204,83,116,230,110,154,257,194,213,95,8,227
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,7,1,6,0.143,23.9,4.7,12.1,0.388,1.6,5.9,0.268,3.1,4.1,0.759,0.6,3.1,3.7,3.3,2.3,0.7,0.1,1.0,1.6,2.4,14.1,-11.0,23.8,0,0,24.4,267,357,65,415,174,113,84,317,117,64,267,56,53,196,236,146,172,90,57,180,287,38,225,100,97,449,140,95,8,127
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,8,3,5,0.375,30.3,5.3,12.9,0.408,2.4,6.5,0.365,3.4,3.6,0.931,0.5,4.0,4.5,1.4,1.6,0.1,0.4,0.6,1.4,2.8,16.3,-8.6,23.6,0,0,25.5,234,219,121,298,85,95,73,291,46,44,155,48,74,62,248,90,129,241,106,358,182,104,253,83,77,436,143,95,8,109
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,7,5,2,0.714,4.9,0.1,0.9,0.167,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.6,0.6,0.4,0.1,2.4,0,0,2.3,267,110,282,100,382,425,412,418,333,347,282,368,375,368,372,406,422,361,324,274,329,325,365,313,431,203,418,95,8,420
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,2,1,1,0.5,3.8,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-2.0,-0.5,0,0,0.5,397,357,360,192,408,426,424,426,348,350,348,281,250,320,372,428,434,404,180,367,329,325,411,316,427,295,452,95,8,442
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,8,2,6,0.25,29.9,6.9,16.0,0.43,3.6,8.4,0.433,3.8,4.1,0.909,0.4,1.3,1.6,4.0,3.0,2.1,0.9,0.9,3.3,4.9,21.1,-10.1,35.1,0,0,36.4,234,284,65,358,91,50,33,261,10,17,79,40,54,74,303,306,322,62,23,3,60,64,22,23,34,445,53,95,8,38
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,7,2,0.778,10.5,0.4,1.8,0.25,0.2,1.4,0.154,0.0,0.1,0.0,0.2,0.9,1.1,0.2,0.2,0.3,0.3,0.0,0.7,0.6,1.1,0.7,4.6,0,0,4.0,173,43,282,84,328,404,369,404,318,286,338,368,374,368,342,360,349,390,378,293,188,325,346,314,401,180,369,95,8,368
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,3,7,0.3,26.3,3.9,9.6,0.406,2.3,5.6,0.411,1.4,1.7,0.824,0.6,1.8,2.4,4.9,1.3,1.6,0.3,0.4,2.4,1.4,11.5,-8.2,26.1,0,0,24.9,53,219,22,339,145,146,123,295,51,71,98,161,172,143,224,262,264,44,145,22,208,175,105,191,130,428,117,95,8,114
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,28.7,4.8,11.4,0.421,1.4,3.3,0.424,2.5,3.9,0.641,1.5,5.0,6.5,7.0,2.6,0.8,0.1,1.3,1.1,2.5,13.5,-8.6,31.9,2,0,30.2,53,142,65,266,108,109,97,280,134,163,88,84,61,287,80,52,61,12,44,160,305,19,295,93,106,435,71,41,8,77
1630182,Josh Green,Josh,1610612766,CHA,23.0,8,3,5,0.375,22.4,1.8,4.5,0.389,1.3,2.9,0.435,0.4,0.6,0.6,0.5,0.9,1.4,1.1,0.4,0.5,0.5,0.3,2.8,1.3,5.1,-8.3,11.1,0,0,10.9,234,219,121,298,196,281,260,315,151,197,76,315,306,298,248,362,336,257,346,240,120,235,69,215,276,430,287,95,8,282
1628404,Josh Hart,Josh,1610612752,NYK,29.0,9,4,5,0.444,36.7,5.2,9.1,0.573,1.0,3.4,0.29,2.3,2.8,0.84,1.9,7.1,9.0,5.1,1.9,1.1,0.2,0.3,2.2,2.1,13.8,1.1,34.4,4,0,31.6,173,142,121,237,12,98,132,73,172,158,245,90,98,126,59,21,20,36,87,69,245,197,130,117,104,164,57,18,8,65
1631169,Josh Minott,Josh,1610612750,MIN,21.0,4,3,1,0.75,9.0,0.8,1.5,0.5,0.0,0.8,0.0,0.3,0.5,0.5,0.0,1.0,1.0,0.0,0.8,0.0,0.5,0.0,1.3,0.5,1.8,-0.8,3.7,0,0,3.8,345,219,360,89,336,363,377,129,348,330,348,333,320,320,372,322,351,404,243,367,120,325,274,316,372,251,384,95,8,377
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,2,1,1,0.5,10.6,3.0,5.0,0.6,1.0,2.5,0.4,0.5,1.0,0.5,0.5,2.0,2.5,0.0,1.5,1.0,0.0,0.0,1.0,2.0,7.5,-3.5,12.0,0,0,13.0,397,357,360,192,325,200,239,59,172,220,110,281,250,320,248,232,253,404,120,83,329,325,299,123,216,352,276,95,8,250
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,4,2,2,0.5,19.5,1.0,4.3,0.235,0.5,2.3,0.222,0.5,0.5,1.0,1.3,1.0,2.3,1.3,1.5,1.5,0.0,0.5,3.3,1.0,3.0,-3.0,10.6,0,0,10.0,345,284,282,192,225,335,266,410,259,237,301,281,320,1,101,322,272,251,120,30,329,139,22,246,328,338,293,95,8,293
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,11,9,2,0.818,30.8,4.8,10.0,0.482,2.0,5.2,0.386,1.3,1.5,0.824,0.6,3.2,3.8,3.7,1.5,0.4,0.2,0.5,1.5,1.9,12.9,6.0,23.2,0,0,23.5,1,9,282,54,77,107,115,171,71,86,126,175,191,143,216,144,165,77,117,287,275,164,241,139,109,42,149,95,8,131
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,4,6,0.4,27.8,3.9,8.6,0.453,2.2,6.0,0.367,0.4,0.5,0.8,1.0,4.3,5.3,1.7,1.3,0.7,0.5,0.3,1.4,0.2,10.4,0.4,21.6,0,0,22.0,53,142,65,266,121,146,141,225,59,56,154,308,320,162,125,79,92,201,145,184,120,208,246,384,146,192,168,95,8,152
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,4,6,0.4,13.9,1.8,4.0,0.45,0.8,2.2,0.364,0.5,1.0,0.5,1.0,0.7,1.7,0.4,0.4,1.0,0.1,0.4,1.3,0.7,4.9,-1.4,10.4,0,0,10.0,53,142,65,266,295,278,280,232,213,238,156,281,250,320,125,375,318,365,329,83,305,175,262,298,282,273,295,95,8,293
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,7,3,0.7,21.4,3.4,7.3,0.466,1.3,3.6,0.361,1.2,1.6,0.75,0.5,1.5,2.0,1.5,1.2,1.0,0.4,0.3,2.9,1.4,9.3,-4.6,17.0,0,0,16.9,53,43,241,102,202,172,176,206,143,149,161,179,183,197,248,287,286,220,161,83,170,208,47,191,174,385,217,95,8,204
203944,Julius Randle,Julius,1610612750,MIN,29.0,10,6,4,0.6,33.5,7.6,14.3,0.531,1.8,4.4,0.409,4.1,5.1,0.804,2.0,4.7,6.7,4.6,2.9,0.7,0.1,0.9,2.5,3.6,21.1,1.9,35.5,1,0,35.8,53,63,170,129,48,34,56,103,101,117,100,31,34,160,50,67,56,54,30,184,305,59,96,45,35,137,48,53,8,42
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,1,0,1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.9,0,0,3.0,430,428,360,428,404,426,444,426,348,397,348,368,375,368,125,322,286,266,395,367,329,325,35,401,432,32,379,95,8,392
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,10,8,2,0.8,24.4,3.2,7.2,0.444,0.9,2.9,0.31,2.6,3.7,0.703,1.5,8.7,10.2,1.2,3.0,0.8,0.7,0.2,2.9,2.8,9.9,0.2,25.4,4,0,25.2,53,15,282,58,169,188,178,242,199,193,222,81,70,249,80,6,15,253,23,160,82,252,47,80,159,200,120,18,8,112
1630231,KJ Martin,KJ,1610612755,PHI,23.0,8,1,7,0.125,17.7,2.1,3.0,0.708,0.3,0.3,1.0,1.0,1.3,0.8,0.5,2.3,2.8,0.6,0.0,0.4,0.8,0.1,2.3,0.8,5.5,-1.5,13.1,0,0,11.4,234,357,22,423,238,250,316,20,309,386,1,201,225,162,248,212,235,331,395,283,75,294,126,293,266,276,259,95,8,274
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,1,0,1,0.0,6.9,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.1,0,0,6.0,430,428,360,428,357,335,353,129,348,302,348,368,375,368,50,322,210,266,395,367,329,325,411,123,361,32,334,95,8,342
1630539,Kai Jones,Kai,1610612746,LAC,23.0,9,5,4,0.556,8.3,0.9,1.3,0.667,0.0,0.0,0.0,0.3,0.6,0.6,1.0,0.9,1.9,0.3,0.4,0.0,0.7,0.1,0.8,0.4,2.1,-1.8,6.4,0,0,5.7,173,110,170,186,345,357,388,31,348,397,348,318,315,298,125,360,304,370,321,367,89,297,340,343,360,290,341,95,8,345
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,28.0,9,4,5,0.444,32.9,8.9,16.7,0.533,2.4,4.6,0.537,4.7,5.3,0.875,3.2,9.1,12.3,2.3,1.8,0.6,0.9,1.3,3.2,4.8,24.9,1.6,45.7,7,0,44.9,173,142,121,237,53,18,29,101,43,112,24,25,28,93,11,4,5,141,94,228,57,17,24,24,18,148,13,7,8,11
1631255,Karlo Matkovic,Karlo,1610612740,NOP,23.0,2,1,1,0.5,2.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,-1.0,3.9,0,0,4.0,397,357,360,192,434,378,424,1,348,397,348,368,375,368,80,389,286,404,180,367,120,325,369,401,402,258,379,95,8,368
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,9,2,7,0.222,14.5,2.1,4.2,0.5,0.8,1.9,0.412,0.4,0.4,1.0,0.1,1.2,1.3,1.1,1.0,0.9,0.6,0.0,1.0,0.3,5.4,-4.4,12.0,0,0,11.6,173,284,22,376,284,253,268,129,221,252,96,301,336,1,366,311,338,259,180,139,114,325,299,356,271,381,274,95,8,272
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,6,4,0.6,38.1,5.4,12.4,0.435,1.8,6.3,0.286,1.8,2.1,0.857,2.8,6.2,9.0,1.8,0.7,0.4,0.7,0.4,3.2,1.7,14.4,7.1,30.5,5,0,29.2,53,63,170,129,4,87,80,257,101,51,247,122,134,107,20,33,20,184,253,276,82,175,26,157,94,31,83,12,8,84
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,5,2,3,0.4,6.7,1.2,2.8,0.429,0.2,0.6,0.333,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.6,0.4,0.8,0.0,1.0,0.2,2.6,-2.4,7.0,0,0,6.4,321,284,241,266,362,325,328,262,320,345,187,368,375,368,372,314,346,404,272,276,65,325,299,384,345,319,335,95,8,339
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,4,6,0.4,27.5,4.7,10.6,0.443,1.0,4.1,0.244,2.3,2.8,0.821,1.3,4.7,6.0,1.4,0.8,0.9,0.3,0.8,1.8,2.0,12.7,-3.6,24.8,1,0,23.5,53,142,65,266,127,115,111,247,172,126,295,93,96,147,94,67,70,238,229,126,208,71,195,123,114,358,127,53,8,132
